,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
135,596,556,857,984,876,992,885,415,119,508,22,33,179,291,276,717,443,375,25,210,214,607,6,854,982,755,306,905,818,963,615,940,622,269,101,330,72,583,643,217,507,383,808,959,935,138,474,643,575,699
136,27,360,236,614,963,729,747,258,379,672,706,750,711,360,525,261,389,758,865,844,526,367,538,672,612,743,457,299,139,980,600,54,407,552,207,31,477,717,858,112,909,507,17,331,26,921,627,768,93,549
137,197,947,886,571,122,593,223,560,398,761,861,813,412,45,983,587,876,261,823,699,446,490,182,222,907,297,661,389,641,401,465,203,585,945,369,678,553,485,998,42,377,723,289,102,971,72,265,315,374,558
138,396,483,687,689,130,183,690,12,933,673,509,24,796,720,32,855,651,362,745,353,332,854,930,745,875,66,382,180,82,322,579,588,90,573,881,796,198,388,128,676,330,393,742,827,166,975,394,930,447,911
139,125,194,382,157,971,199,467,19,927,817,166,84,381,574,386,524,222,774,330,303,855,548,417,968,219,632,388,119,185,756,847,633,34,188,859,640,391,627,787,527,443,346,353,298,569,297,628,51,998,999
140,404,571,321,205,976,285,861,264,267,497,539,57,109,220,821,290,308,298,410,982,121,821,397,191,546,345,556,697,432,306,930,20,686,378,365,57,389,765,302,985,188,96,884,543,809,805,830,154,584,701
141,58,760,433,253,405,925,257,564,711,265,300,990,834,709,717,852,161,419,236,982,409,769,255,962,968,438,677,993,787,797,254,634,366,341,282,197,966,8,263,423,849,982,754,156,52,676,246,560,192,37
142,496,372,440,528,80,535,320,361,602,555,526,558,609,335,554,342,798,589,524,378,800,945,714,750,1,627,149,612,385,895,475,930,864,599,328,451,647,616,982,5,598,239,714,590,431,925,820,661,459,555
143,997,698,278,623,286,483,151,363,540,411,52,503,273,162,858,450,178,21,342,306,701,832,952,961,32,202,592,209,613,895,18,748,655,687,269,347,153,628,167,980,290,273,277,218,208,919,592,62,25,809
144,99,414,911,565,526,508,313,895,625,941,987,656,882,681,129,886,400,566,157,156,242,539,268,167,484,99,98,808,316,489,700,913,378,645,491,628,995,665,109,53,444,320,330,536,913,817,815,574,558,299
145,240,233,220,510,833,637,336,398,431,929,646,601,441,486,892,595,233,833,215,160,177,515,699,934,585,785,600,612,911,1,627,394,860,390,44,283,674,782,449,679,645,204,812,291,835,904,290,559,643,675
146,460,697,563,557,148,497,78,22,64,882,987,724,698,972,392,349,748,315,452,561,971,209,101,201,779,352,540,495,704,868,297,801,748,286,606,272,212,916,238,890,596,429,709,119,169,79,831,368,553,161
147,915,960,209,524,452,695,503,367,883,647,245,586,431,39,699,62,346,753,629,902,158,308,342,202,428,45,773,839,620,873,702,135,843,457,569,669,642,785,440,890,551,471,436,320,193,63,223,715,995,700
148,723,17,561,389,617,687,552,981,997,913,304,804,998,117,959,550,308,958,98,29,831,845,88,667,960,991,203,241,891,703,626,304,495,437,106,554,651,132,792,518,489,921,464,903,295,580,867,822,662,618
149,178,171,884,949,701,215,748,412,477,195,306,985,538,353,145,510,656,171,12,604,482,820,941,337,48,522,936,952,836,237,380,129,651,313,656,624,547,662,516,814,302,467,434,539,646,347,621,871,590,678
150,172,882,653,315,372,365,899,45,992,713,634,525,100,654,83,991,933,655,111,136,98,333,590,305,910,480,137,333,685,150,431,485,456,306,848,125,195,387,779,477,361,552,787,781,948,836,212,574,738,708
151,192,490,96,820,871,261,349,739,564,876,231,819,673,519,790,909,359,262,888,76,273,303,855,193,562,6,574,216,557,918,963,135,512,633,435,304,313,413,950,983,541,183,59,212,156,739,349,620,351,683
152,509,804,472,985,83,724,448,498,396,847,357,874,722,515,233,603,926,145,807,867,26,47,22,748,395,288,207,440,147,174,281,885,19,902,39,302,628,290,903,334,620,16,473,158,319,172,966,996,151,949
153,807,928,342,944,3,778,481,465,938,51,398,671,484,981,362,194,493,574,713,750,169,55,997,439,185,131,284,720,877,212,498,363,17,529,165,544,451,626,182,303,721,500,159,648,231,855,635,612,545,222
154,998,690,886,549,644,993,552,484,332,613,486,754,901,979,682,890,209,64,673,789,834,567,239,806,938,24,484,454,764,143,943,687,761,663,781,887,916,306,680,53,31,246,374,630,241,130,812,632,335,325
155,599,845,650,406,363,468,139,575,323,307,794,526,859,614,686,716,544,83,326,437,977,403,670,451,794,265,15,29,325,48,684,614,825,256,967,815,600,639,288,330,744,818,318,691,963,447,831,609,740,584
156,294,331,374,623,283,345,648,46,134,746,997,821,35,253,105,903,402,255,927,682,507,721,208,584,796,489,317,908,843,531,892,836,750,57,743,982,444,375,902,997,104,933,196,883,638,499,874,265,924,210
157,660,106,512,874,217,173,769,759,949,382,977,974,579,645,627,693,674,528,79,284,350,30,787,629,900,73,496,786,615,43,132,479,703,110,814,779,447,224,215,866,270,779,231,894,138,30,513,523,139,751
158,785,437,153,655,61,615,167,191,433,769,111,761,881,75,399,426,160,479,825,414,934,705,674,827,385,386,67,558,415,146,384,956,497,764,335,238,661,13,600,144,236,658,110,752,885,864,281,784,992,819
159,458,390,456,236,1,774,697,920,491,641,154,787,941,158,208,645,623,884,280,158,296,184,63,983,713,426,903,568,622,980,658,353,716,94,665,697,124,264,84,464,249,228,843,957,553,428,812,519,983,914
160,888,746,483,654,738,849,991,481,929,913,173,519,138,256,498,721,523,262,75,451,892,517,964,289,56,240,917,37,783,406,774,268,698,779,749,955,620,396,219,807,747,291,619,349,576,163,189,855,768,260
161,153,653,843,891,548,488,581,458,334,645,656,402,820,101,425,436,607,736,162,51,624,111,870,983,527,980,729,364,922,482,708,532,716,567,292,747,953,854,185,309,430,289,992,960,842,363,798,644,764,370
162,787,471,672,410,613,38,94,441,899,944,85,775,336,412,267,911,234,954,243,92,145,934,796,447,660,862,520,641,154,401,866,10,81,237,255,927,846,77,709,722,165,464,728,327,793,500,782,151,744,198
163,603,174,520,338,24,208,151,615,500,355,509,81,430,576,212,161,996,16,399,424,428,964,798,429,521,795,664,833,265,429,960,675,627,27,283,422,240,284,755,391,269,797,246,391,526,599,176,295,182,721
164,899,391,395,93,803,255,494,238,104,758,119,974,243,103,71,805,189,911,83,460,56,418,694,638,902,308,513,88,861,331,166,999,68,691,507,710,838,817,663,578,13,331,499,398,392,700,10,724,932,392
165,923,84,310,623,614,968,414,127,180,816,238,20,167,592,784,973,69,195,96,76,180,75,845,286,754,351,876,221,687,662,657,434,369,117,243,878,60,477,594,125,86,556,591,858,416,30,892,170,754,147
166,623,534,490,895,797,850,755,242,238,42,373,660,308,347,479,357,940,217,891,626,510,409,980,557,283,757,940,716,938,594,885,546,136,853,447,525,408,626,330,777,903,338,563,273,158,792,934,760,178,374
167,632,37,295,413,166,674,988,733,434,91,629,12,392,519,12,488,840,162,302,458,295,726,626,878,223,998,274,771,56,265,142,814,395,492,652,407,342,410,302,270,566,277,712,762,904,466,46,832,136,424
168,493,395,25,568,973,721,185,759,954,383,877,31,751,284,286,652,828,651,451,969,27,880,945,455,413,133,587,816,459,225,516,603,412,495,917,10,954,571,81,239,254,83,811,637,839,495,584,162,765,267
169,386,813,227,293,638,452,56,806,625,998,614,823,305,801,194,489,537,448,662,504,932,317,466,205,75,209,520,103,398,178,331,276,91,677,302,258,918,693,568,845,798,442,756,937,602,260,152,948,495,470
170,390,943,142,549,543,978,889,101,602,395,166,683,160,519,899,707,197,585,449,842,802,518,835,959,26,507,407,707,61,81,954,834,144,957,488,10,625,416,654,324,623,106,331,21,765,247,295,583,202,90
171,868,87,415,919,424,656,914,254,420,373,210,77,143,487,197,314,26,966,173,114,918,8,141,73,434,185,245,857,865,170,631,689,150,859,447,991,698,850,426,763,29,812,374,29,800,284,414,615,760,564
172,777,718,921,464,960,332,443,639,400,587,668,303,13,327,899,481,16,459,257,44,155,97,270,934,22,298,301,489,973,365,688,347,296,234,602,46,906,146,22,713,722,799,92,791,519,785,820,154,681,9
173,12,143,175,547,861,892,993,804,314,171,218,174,421,572,900,944,390,882,752,572,137,45,877,164,458,665,406,377,18,43,909,476,796,90,930,128,573,204,620,365,26,980,101,783,773,99,670,330,712,822
174,197,184,592,499,89,372,256,479,961,806,469,640,849,647,439,673,517,751,331,518,375,907,550,795,177,636,221,404,789,312,360,715,825,408,572,604,210,9,85,441,805,974,523,259,340,361,932,41,465,553
175,541,5,356,313,26,69,540,931,636,326,724,862,278,228,412,702,734,220,790,465,768,77,658,456,160,101,767,210,185,936,571,875,36,518,602,276,210,439,304,989,976,560,412,675,272,656,339,458,956,342
176,606,857,375,800,337,754,457,941,814,651,995,479,711,85,188,864,179,994,21,893,564,621,692,79,223,169,518,256,455,616,74,938,688,279,6,484,454,907,909,214,161,493,421,183,89,712,597,351,424,799
177,468,70,926,969,608,882,154,95,796,695,318,697,802,902,291,899,722,198,335,537,369,154,274,837,335,885,97,725,531,499,584,987,797,137,730,845,187,147,95,322,239,791,310,629,699,74,270,311,583,570
178,143,634,543,412,530,819,16,348,738,766,807,177,557,20,898,903,689,385,412,441,582,522,289,589,333,423,464,772,817,769,997,80,242,700,555,83,509,246,147,783,922,243,863,188,733,305,508,679,624,492
179,192,60,295,683,971,214,979,604,218,170,2,475,844,308,611,379,842,815,442,810,194,219,205,51,484,16,647,445,179,39,88,2,227,125,569,697,428,370,918,190,377,501,17,347,709,928,497,812,28,981
180,413,140,266,314,972,723,819,740,609,6,175,364,956,478,792,415,9,216,25,280,231,852,408,565,651,517,853,853,279,913,553,651,795,581,8,403,658,438,134,860,866,141,456,272,717,725,961,959,423,719
181,1,662,708,784,554,852,932,797,910,490,139,188,785,218,950,701,67,688,379,893,820,997,769,515,219,738,141,787,269,275,859,314,144,401,1,141,26,994,302,35,475,892,283,303,974,34,916,582,334,508
182,827,406,135,308,15,420,78,906,972,753,166,730,833,271,893,592,993,5,794,643,422,49,786,555,133,116,300,658,942,107,939,508,557,399,659,561,817,773,116,374,930,779,665,445,239,252,27,475,903,651
183,922,981,911,297,394,330,28,518,213,51,730,627,391,905,965,590,699,26,261,603,522,254,812,765,227,374,455,110,503,983,752,848,663,121,371,961,397,123,115,20,788,920,716,823,637,502,980,148,413,923
184,121,460,202,447,770,851,46,30,255,297,56,694,987,471,453,283,395,162,597,678,180,167,424,583,617,28,180,962,377,797,733,973,733,725,179,296,105,955,987,762,346,792,287,752,704,475,834,241,983,577
185,892,105,613,276,880,192,609,633,722,794,408,622,334,72,165,402,107,102,652,442,36,317,878,622,819,772,243,640,48,974,847,986,704,162,137,563,190,418,638,722,85,146,181,418,887,739,217,910,641,770
186,667,249,884,148,951,300,182,569,755,152,941,903,828,311,909,705,428,783,77,59,195,744,621,614,396,374,514,623,527,544,242,827,789,788,666,842,211,483,396,850,319,887,129,731,967,154,244,734,981,998
187,120,601,469,220,897,116,874,594,914,247,846,948,213,540,874,387,63,928,644,930,304,588,217,949,968,908,874,123,327,39,175,404,871,986,730,437,976,922,983,152,31,986,839,15,303,532,960,776,453,931
188,742,246,966,115,36,263,452,218,160,788,427,465,826,665,407,750,487,163,644,483,677,796,224,228,885,818,931,423,829,248,50,761,614,192,635,865,377,716,904,6,567,861,516,486,338,358,838,758,754,828
189,388,729,516,654,724,779,559,460,917,294,336,818,119,187,464,68,536,611,65,765,23,855,299,423,2,915,756,746,349,555,338,78,408,557,425,273,842,10,351,957,249,319,263,204,144,843,680,217,418,490
190,981,815,935,927,666,64,697,706,13,228,691,856,751,972,461,768,446,301,226,192,183,756,959,92,611,100,711,835,945,411,207,992,907,75,641,725,45,29,738,454,868,768,615,111,606,638,121,369,907,669
191,439,44,747,847,884,999,425,266,320,97,618,68,64,591,356,519,300,557,730,702,574,611,257,727,153,975,670,916,417,188,460,981,615,638,999,620,318,949,201,745,600,684,680,951,20,667,747,49,952,916
192,796,710,70,151,457,25,733,347,28,555,157,96,389,427,237,256,823,369,125,106,339,48,703,264,651,347,787,137,223,938,494,841,766,115,367,905,314,888,647,788,539,203,840,731,341,600,524,498,521,812
193,29,851,734,547,392,849,513,522,771,113,365,832,453,435,361,189,964,359,424,383,835,387,927,369,804,838,123,767,762,34,884,748,664,67,516,295,789,432,855,804,472,382,303,441,316,356,935,95,678,594
194,665,612,526,37,855,296,241,907,221,169,632,274,267,423,308,503,824,66,930,119,720,136,33,211,178,539,336,217,498,820,523,636,491,408,520,486,183,717,878,71,364,377,73,518,223,727,224,668,248,738
195,471,45,753,634,234,141,619,127,555,615,38,949,664,359,224,282,798,997,22,543,647,313,903,744,674,517,736,300,321,600,170,12,109,82,465,491,885,672,748,961,694,477,514,191,442,358,852,484,734,5
196,974,439,895,351,203,303,584,789,753,655,96,325,993,236,829,673,259,426,511,80,44,473,962,818,267,465,803,668,902,537,436,209,550,877,983,784,473,460,90,89,144,204,184,127,632,417,681,602,382,551
197,286,97,166,59,666,113,719,440,212,346,29,14,445,895,483,180,224,795,742,124,562,184,905,864,970,619,183,571,677,661,630,667,881,107,786,802,637,58,786,309,972,118,469,27,274,445,715,965,232,821
198,160,74,306,977,611,219,769,44,846,690,871,544,818,52,680,614,891,831,15,295,859,407,739,456,102,334,221,847,487,612,24,857,305,819,599,339,714,445,191,891,440,695,148,342,53,14,895,579,776,633
199,295,25,34,140,865,546,967,777,31,142,655,435,390,591,202,218,744,708,93,942,165,900,264,885,500,990,228,731,65,320,352,655,824,520,475,215,32,38,941,961,793,703,737,266,450,52,20,527,138,433
200,950,384,377,31,994,457,532,82,625,892,774,94,608,832,263,180,609,830,920,635,197,103,950,498,980,349,65,311,353,731,958,314,614,578,296,690,92,107,557,867,381,258,254,946,718,327,418,683,668,855
201,370,770,816,668,233,48,664,646,927,991,870,800,561,135,973,526,856,531,568,362,338,590,532,734,673,397,391,902,667,708,670,690,983,555,645,67,994,760,217,363,701,163,387,939,320,178,834,559,73,345
202,308,250,605,98,728,567,119,312,444,973,748,304,720,725,923,85,658,413,128,487,75,678,38,225,769,484,737,914,398,627,714,344,501,370,363,291,638,382,660,932,904,241,101,33,628,579,170,961,722,838
203,66,601,421,658,541,174,351,762,526,143,259,4,944,117,115,915,713,835,272,56,480,590,920,188,669,944,213,162,115,784,419,41,915,643,186,270,159,18,645,262,249,561,710,724,476,83,484,334,316,771
204,377,899,319,190,350,364,653,369,107,99,399,431,678,549,693,444,646,755,593,555,354,355,627,437,834,606,9,56,443,955,875,132,375,72,790,382,971,523,167,488,825,903,882,116,385,602,537,817,757,807
205,223,502,613,148,327,87,921,367,62,421,607,494,393,773,62,986,705,293,591,826,228,891,303,302,508,349,23,774,373,914,704,39,772,137,857,123,493,748,7,963,649,428,348,579,668,905,662,922,623,670
206,827,22,309,864,368,742,705,828,284,559,508,299,302,384,96,278,204,128,114,28,142,278,589,380,639,910,742,752,951,385,16,502,700,789,248,187,911,357,118,427,956,120,299,24,617,156,407,749,699,970
207,864,574,981,78,494,997,878,989,218,188,505,976,62,660,83,771,71,5,909,370,112,683,171,899,427,42,400,437,364,643,508,491,311,355,378,132,554,6,992,310,665,734,189,302,771,264,194,717,870,80
208,493,876,46,770,483,448,899,338,682,757,19,446,609,334,692,249,203,533,178,32,87,289,120,33,308,404,513,494,425,731,507,867,372,400,999,86,118,484,491,83,262,852,867,40,730,830,131,280,818,183
209,614,868,387,428,164,162,584,698,836,255,160,355,279,969,626,83,268,440,833,252,377,171,910,109,719,474,20,563,739,349,15,323,763,533,410,238,393,554,201,120,110,383,235,712,589,118,548,506,627,162
210,900,646,392,846,452,136,166,209,345,393,63,12,981,992,34,396,433,704,107,253,199,466,435,77,854,210,556,994,957,927,637,119,329,544,156,568,426,252,180,683,761,423,291,561,370,690,283,655,652,822
211,466,746,78,436,39,413,58,889,862,255,204,996,570,381,944,777,354,918,824,497,652,635,550,333,664,436,620,338,835,309,365,430,541,792,145,128,715,104,601,363,725,275,925,464,795,697,953,8,533,433
212,915,641,567,565,858,413,39,557,562,178,787,671,161,676,620,320,345,970,62,3,836,527,140,817,55,477,744,257,921,10,287,356,549,114,995,882,561,359,157,481,609,960,710,45,121,52,642,270,986,665
213,484,820,879,750,682,727,635,15,946,441,316,695,60,198,473,673,94,587,820,356,473,667,921,230,277,357,484,77,725,525,361,465,163,330,714,786,901,354,943,129,841,671,914,661,584,914,373,841,820,608
214,637,862,672,162,152,212,746,837,140,829,69,819,53,916,931,312,4,64,153,940,198,912,333,581,418,110,138,917,799,405,437,65,158,762,28,469,242,316,232,558,248,387,744,248,3,12,169,523,938,452
215,479,420,309,46,591,990,137,559,872,388,851,682,878,690,634,836,416,74,296,817,38,718,269,690,977,466,111,300,858,773,247,696,274,730,883,221,128,642,639,199,29,445,656,304,466,875,295,140,610,83
216,692,712,339,459,973,777,400,357,258,353,890,818,206,605,993,955,695,101,140,228,93,625,81,930,431,409,170,409,543,619,254,139,295,646,813,631,601,300,33,467,274,782,237,947,186,53,993,449,250,343
217,892,413,167,780,326,617,482,788,984,269,5,917,986,663,563,946,717,152,963,691,490,276,817,120,913,954,770,682,525,768,232,889,606,898,144,20,136,333,254,821,151,774,153,995,588,295,591,111,480,513
218,707,684,779,321,620,755,481,664,661,213,83,871,913,336,565,734,875,436,222,253,21,646,371,488,523,749,525,47,973,242,86,720,758,885,363,610,601,787,794,695,289,342,225,157,631,840,949,449,330,779
219,536,469,788,264,233,247,879,289,58,137,255,921,760,299,906,303,847,43,815,472,53,359,897,656,872,909,791,526,82,414,208,11,953,958,344,59,833,352,944,70,624,745,271,91,733,865,50,930,708,205
220,739,610,373,586,566,51,844,945,316,315,653,397,238,774,774,666,505,300,713,539,908,420,365,401,429,872,536,4,121,111,451,296,431,112,409,806,836,574,563,273,781,987,199,567,409,526,483,864,933,291
221,436,58,637,18,224,783,765,679,791,615,922,769,132,791,882,647,722,651,793,911,58,961,216,765,597,145,2,619,323,617,989,357,295,502,312,82,561,958,136,238,469,986,612,276,827,758,299,645,918,37
222,731,333,160,325,210,678,322,905,916,718,71,821,509,203,233,680,417,109,969,459,814,316,566,941,478,780,611,494,310,930,185,694,780,486,751,49,123,524,560,747,556,187,623,378,98,554,650,401,118,950
223,351,754,100,187,420,187,252,210,642,593,917,154,546,626,564,683,282,785,338,690,226,217,774,386,263,273,683,493,381,832,38,606,16,853,60,140,675,939,435,242,628,980,476,689,537,159,263,779,986,951
224,246,697,29,479,118,649,427,460,144,479,300,308,674,751,416,471,742,599,344,113,737,347,608,249,677,627,26,544,310,439,848,895,745,783,941,318,463,755,283,837,485,573,355,120,699,414,779,977,363,420
225,708,767,708,669,154,227,219,998,911,274,79,868,735,999,466,425,723,512,408,354,516,159,786,878,985,891,271,333,783,181,444,95,143,315,500,899,717,480,10,217,170,18,806,54,313,577,816,689,946,660
226,588,47,581,348,41,517,774,218,859,80,591,519,192,801,836,686,812,342,918,342,534,617,760,20,104,43,926,50,163,93,711,576,486,44,745,435,453,720,290,586,821,183,169,792,260,199,943,263,639,648
227,994,523,515,529,948,834,239,790,778,48,877,71,239,223,554,28,607,698,96,2,936,810,188,556,989,704,244,957,168,53,998,916,870,668,548,189,611,583,87,992,855,535,42,791,558,738,386,368,494,199
228,416,895,780,124,303,222,442,427,168,334,256,585,313,914,502,765,570,955,252,917,373,68,487,727,942,839,750,496,381,379,657,344,347,928,892,214,228,371,231,376,96,23,550,86,139,910,707,357,597,895
229,245,199,227,457,173,871,793,85,334,922,7,771,836,391,820,908,724,970,884,217,998,313,773,663,340,309,358,980,938,102,456,347,899,612,845,992,534,663,566,355,375,532,4,136,68,883,762,420,491,824
230,374,876,609,823,642,621,439,59,246,339,792,37,292,984,861,375,554,311,576,420,865,434,354,62,501,63,70,776,490,230,920,548,649,472,729,615,984,517,999,424,849,442,825,64,525,651,329,121,960,808
231,777,890,553,718,331,668,584,464,896,653,40,474,952,375,667,532,24,487,124,438,254,803,549,440,301,537,164,293,586,695,463,784,569,693,668,567,479,282,171,805,356,845,124,792,150,726,758,576,482,548
232,555,490,788,917,664,365,66,632,482,382,494,708,259,94,359,145,300,472,137,220,382,752,38,856,61,62,677,501,348,873,589,141,85,598,865,976,695,678,947,39,763,136,491,232,218,672,246,230,587,776
233,399,913,913,77,165,197,251,509,290,262,124,490,806,503,203,598,816,558,744,602,810,521,58,315,454,95,245,904,849,365,661,398,526,316,642,266,429,722,473,300,695,859,130,600,468,332,231,458,382,280
234,578,422,523,799,592,985,470,740,788,166,54,949,393,704,223,715,482,816,660,525,540,453,753,57,344,28,415,835,65,482,405,568,187,989,471,189,816,666,316,972,122,17,540,395,868,321,920,556,674,355
235,957,118,384,935,926,22,327,477,292,801,488,27,252,909,611,544,870,833,463,115,17,649,397,925,305,200,666,747,796,259,246,338,969,263,401,162,391,97,790,487,206,910,178,366,63,450,642,41,3,810
236,243,812,33,479,132,636,249,288,21,306,615,33,535,304,498,878,486,756,253,616,286,980,108,22,256,763,337,613,838,215,661,902,312,319,774,238,105,740,932,230,151,192,569,625,843,550,575,13,860,910
237,274,566,877,254,177,364,256,347,708,615,312,182,198,775,955,196,570,818,346,875,818,263,924,216,331,590,70,520,569,573,86,627,774,203,293,833,218,454,806,478,911,676,814,867,878,6,32,430,476,808
238,751,552,51,561,646,117,655,282,110,488,965,833,544,264,734,669,86,627,773,330,399,142,749,664,345,884,340,330,612,641,985,336,319,426,14,998,180,332,831,281,279,781,315,983,914,968,275,758,734,996
239,524,499,965,69,141,464,498,768,782,953,172,975,139,647,866,114,997,938,70,466,736,868,582,314,953,418,928,771,523,607,635,94,180,840,728,176,411,539,112,671,589,789,671,673,275,532,968,369,964,400
240,27,674,707,789,550,375,80,997,620,6,759,991,626,204,429,904,508,804,932,992,129,502,258,861,843,335,791,862,434,918,718,393,156,362,854,403,844,707,607,795,677,743,993,617,63,813,667,811,435,241
241,264,880,460,349,613,476,841,195,181,922,518,207,344,843,398,460,317,427,206,161,73,170,928,617,217,540,690,891,832,504,652,656,394,249,919,746,495,459,966,486,494,395,82,542,703,269,83,597,904,73
242,540,7,380,183,176,518,879,357,908,289,501,216,687,541,923,797,848,428,449,697,912,678,970,706,524,460,936,964,239,124,50,164,790,805,451,734,501,692,79,77,69,356,996,893,796,587,351,392,894,309
243,152,545,583,130,724,413,596,163,129,857,780,628,996,178,870,110,984,495,944,194,129,154,6,936,77,796,882,611,564,774,920,771,505,760,348,647,9,163,427,411,158,657,641,197,421,663,418,740,327,299
244,53,520,671,751,64,565,171,675,925,236,933,655,821,540,677,954,193,440,771,349,485,263,392,292,794,590,521,738,822,510,171,563,881,503,98,751,407,289,191,756,526,238,372,675,166,688,771,825,34,772
245,694,876,429,791,336,883,811,636,120,773,368,210,415,874,450,504,614,952,471,506,967,876,895,911,308,287,483,294,337,226,411,851,803,39,939,957,56,393,949,36,355,636,898,329,762,999,586,124,3,280
246,686,483,199,348,151,605,924,728,283,270,596,126,773,198,989,11,451,520,429,899,807,407,379,892,646,277,81,54,499,598,230,898,562,443,992,629,710,770,943,864,99,578,198,388,596,301,837,369,153,737
247,374,148,808,607,168,428,610,673,977,95,453,885,817,477,835,431,848,995,940,48,151,919,107,801,310,24,611,418,257,256,165,165,66,915,807,980,71,967,357,985,510,267,145,354,790,71,152,874,380,65
248,345,314,165,930,967,125,799,576,230,907,421,230,137,297,692,536,150,747,808,666,501,602,242,759,190,719,888,896,185,557,639,667,371,893,443,509,904,535,779,800,524,74,720,799,476,74,507,29,135,812
249,564,365,556,511,382,861,974,787,696,352,208,416,560,857,710,445,551,60,89,431,601,300,877,377,764,569,302,292,830,296,344,720,85,382,950,208,920,471,311,584,363,543,437,825,595,849,217,571,460,642
250,398,44,725,406,310,695,265,88,139,739,907,574,941,721,80,227,503,561,870,162,882,535,365,677,518,887,78,261,459,153,649,163,675,362,905,961,43,635,608,744,120,833,414,824,721,459,522,569,313,631
251,665,192,922,746,988,992,968,600,278,310,778,519,450,913,218,760,990,829,114,480,668,260,277,882,449,406,467,597,910,908,682,977,151,318,240,991,318,933,503,22,898,451,612,822,270,881,742,812,790,35
252,167,395,248,647,985,622,910,568,87,167,985,164,952,31,710,530,243,453,19,762,995,949,100,543,307,266,788,116,76,206,420,34,89,215,317,226,851,444,275,618,477,530,666,597,526,336,817,195,13,463
253,833,86,386,58,325,93,491,106,19,37,825,426,997,838,586,268,351,543,953,145,989,335,31,743,721,218,61,325,560,387,487,226,157,783,537,829,10,58,551,286,253,619,480,490,766,805,976,55,979,510
254,927,696,585,887,117,382,84,140,465,783,482,887,417,186,621,487,27,736,78,218,27,738,421,473,402,462,958,907,663,133,247,79,52,950,937,499,878,11,328,770,714,570,243,391,687,498,762,987,372,655
255,466,545,506,269,471,758,330,838,64,448,518,923,846,776,387,186,220,260,358,145,838,75,400,27,221,731,929,207,480,624,366,263,271,633,387,818,354,356,466,517,38,682,806,884,629,44,825,914,465,638
256,312,793,662,610,493,888,455,527,998,259,315,964,700,36,501,95,293,618,560,478,978,880,291,7,460,826,706,683,422,128,83,160,838,786,915,162,693,707,141,643,363,347,636,849,527,566,703,895,880,178
257,874,791,220,739,546,522,924,402,640,487,411,98,432,991,383,655,448,306,313,676,791,494,441,783,637,421,430,709,228,192,659,99,736,538,457,853,837,762,695,346,480,705,853,765,687,534,640,196,381,495
258,634,871,343,184,82,807,227,222,543,606,412,168,708,337,846,186,565,414,15,516,451,353,641,483,559,266,585,966,216,796,229,177,650,990,774,845,395,741,265,860,650,229,803,309,12,355,637,680,982,486
259,123,189,2,813,823,59,295,66,545,120,357,26,464,952,268,993,61,453,235,423,173,749,935,992,228,427,653,348,849,783,635,508,937,779,235,566,875,312,110,236,363,961,717,848,455,107,30,629,733,602
260,255,601,903,159,506,471,56,396,428,854,238,183,297,555,937,532,557,987,33,40,330,605,992,130,88,617,162,469,716,358,861,189,695,206,562,433,200,903,262,311,394,69,512,229,714,314,720,403,954,160
261,32,514,393,469,184,785,145,759,921,573,445,963,537,131,2,418,170,860,714,912,218,872,403,297,578,33,551,603,102,188,797,732,602,883,597,687,874,402,506,208,172,651,436,53,457,442,987,269,170,283
262,108,124,480,307,671,258,208,187,903,520,731,844,146,777,92,135,303,974,615,573,614,146,477,924,635,100,761,300,982,557,77,518,945,480,792,179,522,855,161,298,890,47,660,282,422,850,465,432,164,260
263,21,803,728,118,862,669,794,248,551,384,900,905,251,150,349,335,783,78,25,417,582,493,936,912,591,298,288,269,412,167,403,162,3,261,162,773,505,87,472,120,155,702,262,858,57,986,979,623,678,925
264,474,117,834,968,287,307,714,411,45,983,430,495,294,67,542,463,366,869,618,900,592,703,534,856,155,193,882,346,463,105,892,270,561,42,675,907,588,278,41,111,623,866,124,775,672,259,383,663,204,490
265,519,716,195,745,658,742,296,653,860,967,480,846,119,560,128,422,916,893,374,879,868,226,338,398,287,732,743,477,149,783,15,13,503,298,56,60,286,117,116,973,39,514,976,527,227,608,311,562,842,805
266,624,139,76,273,703,82,810,241,320,439,495,503,401,927,478,128,574,631,275,294,151,296,949,939,807,422,172,710,430,13,801,226,388,439,440,248,312,219,329,49,836,694,881,407,224,855,697,617,582,384
267,308,494,673,65,797,102,690,932,913,816,812,796,503,37,563,861,387,4,677,263,880,943,124,737,70,230,274,629,220,813,632,938,778,555,923,467,66,891,982,607,820,972,668,224,978,18,744,323,581,879
268,727,201,651,183,439,187,725,47,19,9,32,667,463,911,485,54,368,372,346,341,493,407,876,577,50,430,327,383,567,371,965,968,506,658,892,164,621,329,653,547,969,717,755,659,742,447,230,357,571,407
269,679,482,29,324,612,153,674,877,721,973,689,117,985,601,391,956,22,627,458,332,566,672,408,102,633,725,531,929,218,868,240,134,253,852,657,239,652,731,520,679,498,725,500,962,173,740,243,114,638,182
270,721,968,998,810,908,770,157,199,60,875,323,837,232,858,909,626,450,939,458,903,223,845,566,613,870,941,119,437,997,979,787,646,537,348,116,356,497,374,8,393,952,20,168,783,788,484,465,970,584,922
